adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0000950123-09-008550	EntityCentralIndexKey	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	ThreeMonthsEnded_31Mar2009	0000013610
0000950123-09-008550	EntityCurrentReportingStatus	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	ThreeMonthsEnded_31Mar2009	Yes
0000950123-09-008550	EntityFilerCategory	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	17	17		0	ThreeMonthsEnded_31Mar2009	Accelerated Filer
0000950123-09-008550	EntityRegistrantName	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	17	17		0	ThreeMonthsEnded_31Mar2009	Bowne & Co., Inc.
0000950123-09-008550	EntityVoluntaryFilers	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	2	2		0	ThreeMonthsEnded_31Mar2009	No
0000950123-09-008550	EntityWellKnownSeasonedIssuer	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	2	2		0	ThreeMonthsEnded_31Mar2009	No
0000950123-09-008550	GoodwillAndIntangibleAssetsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	14639	3644		0	ThreeMonthsEnded_31Mar2009	&nbsp; Note&#160;7.&#160;&#160; Goodwill and Intangible Assets &nbsp; The changes in the carrying amount of goodwill during the three months ended March&#160;31, 2009 are as follows: &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Balance at January&#160;1, 2009 &nbsp; $ 50,371 &nbsp; Purchase price adjustments for prior acquisitions &nbsp; &nbsp; 212 &nbsp; Foreign currency translation adjustment &nbsp; &nbsp; (81 ) &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Balance at March&#160;31, 2009 &nbsp; $ 50,502 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; The Company performed its annual goodwill impairment assessment as of December&#160;31, 2008, and updated this analysis as of March&#160;31, 2009. Based on the analysis, it concluded that the fair value of the Company&#146;s reporting unit exceeds the carrying amount and therefore goodwill was not considered impaired. As of March&#160;31, 2009, the Company&#146;s market capitalization was lower than the market capitalization at December&#160;31, 2008 and lower than the carrying value of the reporting unit as of March&#160;31, 2009 due to declines in the Company&#146;s stock price related in part to the uncertainty surrounding the Company&#146;s revolving credit facility, which was amended and extended on March&#160;31, 2009. Due to the decline in market capitalization, the Company updated its goodwill impairment assessment. The Company considered the increase in stock price and market capitalization subsequent to March&#160;31, 2009 in its assessment since the period subsequent to March&#160;31, 2009 reflects information regarding the amended credit facility. The Company also used a control premium that is within an acceptable range and is reasonable based upon control premiums used in recent industry-wide transactions. Based on its analysis, the Company has concluded that the fair value of the Company&#146;s reporting unit exceeded the carrying amount, and therefore, goodwill was not considered impaired as of March&#160;31, 2009. &nbsp; The Company continues to monitor its sto
0000950123-09-008550	IncomeTaxDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4736	1167		0	ThreeMonthsEnded_31Mar2009	Note 11. Income Taxes Income tax benefit for the three months ended March 31, 2009 was $659 on pre-tax loss from continuing operations of ($2,527) compared to income tax expense of $64 on pre-tax income from continuing operations of $1,352 for the same period in 2008. Income tax expense for the three months ended March 31, 2008 included a net tax benefit of $497 resulting from the recognition of previously unrecognized tax benefits and tax benefits associated with the finalization of the Company?s 2006 state income tax returns. The total gross amount of unrecognized tax benefits included in the Condensed Consolidated Balance Sheets as of March 31, 2009 and December 31, 2008 was approximately $2.9 million, which includes estimated interest and penalties of approximately $0.8 million. The audits of the Company?s 2005 and 2006 U.S. federal income tax returns were completed in 2008, which is described in more detail in Note 10 to the Consolidated Financial Statements in the Company?s annual report on Form 10-K for the year ended December 31, 2008. The Company?s income tax returns filed in state and local jurisdictions have been audited at various times.
0000950123-09-008550	InventoryDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	2124	279		0	ThreeMonthsEnded_31Mar2009	Note 6. Inventories Inventories of $35,721 as of March 31, 2009 included raw materials of $9,408 and work-in-process and finished goods of $26,313. As of December 31, 2008, inventories of $27,973 included raw materials of $9,730 and work-in-process and finished goods of $18,243.
0000950123-09-008550	InvestmentsInDebtAndMarketableEquitySecuritiesAndCertainTradingAssetsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	5196	1640		0	ThreeMonthsEnded_31Mar2009	Note 3. Marketable Securities The Company classifies its investments in marketable securities as available-for-sale. Available-for-sale securities are carried at fair value, with the unrealized gains and losses, net of tax, reported as a separate component of stockholders? equity. Marketable securities as of March 31, 2009 and December 31, 2008 consist primarily of investments in auction rate securities of approximately $2.9 million. As described in more detail in Note 1 to the Consolidated Financial Statements in the Company?s annual report on Form 10-K for the year ended December 31, 2008, the fair value of the Company?s investments in auction rate securities have a Level 2 fair value measurement classification in accordance with SFAS 157. Uncertainties in the credit markets have prevented the Company and other investors from liquidating some holdings of auction rate securities in recent auctions. Accordingly, the Company still holds a portion of these auction rate securities and is receiving interest at comparable rates for similar securities. The Company?s investments in auction rate securities had a par value of approximately $3.1 million as of March 31, 2009, and are insured against loss of principal and interest. Due to the uncertainty in the market as to when these auction rate securities will be refinanced or the auctions will resume, the Company has classified the auction rate securities as noncurrent assets as of March 31, 2009. The total unrealized loss related to its auction rate securities was $167 ($98 after tax), of which $9 ($5 after tax) was recorded during the three months ended March 31, 2009.
0000950123-09-008550	OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	5696	1567		0	ThreeMonthsEnded_31Mar2009	Note 1. Basis of Presentation The financial information as of March 31, 2009 and for the three month periods ended March 31, 2009 and 2008 has been prepared without audit, pursuant to the rules and regulations of the Securities and Exchange Commission. In the opinion of management, all adjustments (consisting of only normal recurring adjustments) necessary for a fair presentation of the consolidated financial position, results of operations and of cash flows for each period presented have been made on a consistent basis. Certain information and footnote disclosures normally included in consolidated financial statements prepared in accordance with generally accepted accounting principles have been condensed or omitted. These financial statements should be read in conjunction with the Company?s annual report on Form 10-K and consolidated financial statements for the year ended December 31, 2008. Operating results for the three months ended March 31, 2009 may not be indicative of the results that may be expected for the full year. Certain prior year amounts have been reclassified to conform to the 2009 presentation. In addition, certain prior year information has been retroactively restated to reflect the impact of the adoption of Financial Accounting Standards Board (?FASB?) Staff Position (?FSP?) APB 14-1, ?Accounting for Convertible Debt Instruments that May Be Settled in Cash upon Conversion (Including Partial Cash Settlement),? (?FSP APB 14-1?), which is discussed in more detail in Note 2 to the Condensed Consolidated Financial Statements.
0000950123-09-008550	PensionAndOtherPostretirementBenefitsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	20042	4096		0	ThreeMonthsEnded_31Mar2009	&nbsp; Note&#160;10.&#160;&#160; Postretirement Benefits &nbsp; Pension Plans &nbsp; The Company sponsors a qualified defined benefit pension plan (the &#147;Plan&#148;) which covers certain United&#160;States employees not covered by union agreements. The Plan is described in more detail in Note&#160;12 to the Consolidated Financial Statements in the Company&#146;s annual report on Form&#160;10-K for the year ended December&#160;31, 2008. &nbsp; The Company also has a non-qualified unfunded supplemental executive retirement plan (&#147;SERP&#148;) for certain executive management employees. The SERP is described more fully in Note&#160;12 to the Consolidated Financial Statements in the Company&#146;s annual report on Form&#160;10-K for the year ended December&#160;31, 2008. Also, certain non-union international employees are covered by other retirement plans. &nbsp; The components of the net periodic cost (benefit) are as follows: &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Pension Plan &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Three Months &nbsp; &nbsp; SERP &nbsp; &nbsp; &nbsp; Ended &nbsp; &nbsp; Three Months Ended &nbsp; &nbsp; &nbsp; March&#160;31, &nbsp; &nbsp; March&#160;31, &nbsp; &nbsp; &nbsp; 2009 &nbsp; &nbsp; 2008 &nbsp; &nbsp; 2009 &nbsp; &nbsp; 2008 &nbsp; &nbsp; Service cost &nbsp; $ 795 &nbsp; &nbsp; $ 839 &nbsp; &nbsp; $ 146 &nbsp; &nbsp; $ 146 &nbsp; Interest cost &nbsp; &nbsp; 1,815 &nbsp; &nbsp; &nbsp; 1,810 &nbsp; &nbsp; &nbsp; 315 &nbsp; &nbsp; &nbsp; 322 &nbsp; Expected return on plan assets &nbsp; &nbsp; (1,576 ) &nbsp; &nbsp; (2,504 ) &nbsp; &nbsp; &#151; &nbsp; &nbsp; &nbsp; &#151; &nbsp; Amortization of transition asset &nbsp; &nbsp; (80 ) &nbsp; &nbsp; (80 ) &nbsp; &nbsp; &#151; &nbsp; &nbsp; &nbsp; &#151; &nbsp; Amortization of prior service (credit) cost &nbsp; &nbsp; (371 ) &nbsp; &nbsp; (413 ) &nbsp; &nbsp; 227 &nbsp; &nbsp; &nbsp; 232 &nbsp; Amortization of actuarial loss &nbsp; &nbsp;
0000950123-09-008550	ScheduleOfNewAccountingPronouncementsAndChangesInAccountingPrinciplesTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	24454	14352		0	ThreeMonthsEnded_31Mar2009	&nbsp; Note&#160;2.&#160;&#160; New Accounting Pronouncements &nbsp; Recently Adopted Accounting Pronouncements &nbsp; In May 2008, the FASB issued FSP APB 14-1. The Company adopted this FSP during the first quarter of 2009. FSP APB 14-1 requires the liability and equity components of convertible debt instruments that may be settled in cash upon conversion (including partial cash settlement) to be separately accounted for in a manner that reflects the issuer&#146;s nonconvertible debt borrowing rate. As such, the initial debt proceeds from the sale of the Company&#146;s convertible subordinated debentures, which are discussed in more detail in Note&#160;11 to the Consolidated Financial Statements in the Company&#146;s annual report on Form&#160;10-K for the year ended December&#160;31, 2008, are required to be allocated between a liability component and an equity component as of the debt issuance date. The resulting debt discount is amortized over the instrument&#146;s expected life as additional non-cash interest expense. FSP APB 14-1 was effective for fiscal years beginning after December&#160;15, 2008 and requires retrospective application. &nbsp; Upon adoption of FSP APB 14-1, the Company measured the fair value of the Company&#146;s $75.0&#160;million 5%&#160;Convertible Subordinated Debentures (&#147;Notes&#148;) issued in September 2003, using an interest rate that the Company could have obtained at the date of issuance for similar debt instruments without an embedded conversion option. Based on this analysis, the Company determined that the fair value of the Notes was approximately $61.7&#160;million as of the issuance date, a reduction of approximately $13.3&#160;million in the carrying value of the Notes, of which $8.2&#160;million was recorded as additional paid-in capital, and $5.1&#160;million was recorded as a deferred tax liability. Also in accordance with FSP APB 14-1, the Company is required to allocate a portion of the $3.3&#160;million of debt issuance costs that were directly related to the is
